프리스트(남),스매셔,1
프리스트(남),공참타,1
프리스트(남),백스텝,1
프리스트(남),퀵 스탠딩,1
프리스트(남),럭키 스트레이트,5
프리스트(남),슬로우 힐,5
프리스트(남),분노의 움켜쥠,10
프리스트(남),도약,10
프리스트(남),큐어,10
프리스트(남),순백의 칼날,15
프리스트(남),낙봉추,15
프리스트(남),승리의 창,20
프리스트(남),빛의 복수,20
프리스트(남),천상의 멜로디,20
프리스트(남),보호의 징표,25
프리스트(남),크로스 크래쉬,25
프리스트(남),신성한 빛,25
프리스트(남),디플렉트 월,30
프리스트(남),영광의 축복,30
프리스트(남),생명의 원천,40
프리스트(남),참회의 망치,40
프리스트(남),힐 윈드,45
프리스트(남),아포칼립스,50
프리스트(남),디바인 플래쉬,75
프리스트(남),홀리 생츄어리,75
프리스트(남),썬더 해머 : 유피테르,80
프리스트(남),디바인 퍼니쉬먼트,85
프리스트(남),기본기 숙련,1
프리스트(남),기초 방어구 마스터리,1
프리스트(남),신의 은총,1
프리스트(남),크루세이더의 판금 갑옷 마스터리,1
프리스트(남),용기의 은총,15
프리스트(남),수호의 은총,15
프리스트(남),영혼의 희생,20
프리스트(남),컨버전,20
프리스트(남),패스트 힐,25
프리스트(남),천상의 하모니,35
프리스트(남),신념의 오라,48
프리스트(남),슬로우 힐 강화,50
프리스트(남),큐어 강화,50
프리스트(남),묵상,50
프리스트(남),승리의 창 강화,55
프리스트(남),참회의 망치 강화,55
프리스트(남),보호의 징표 강화,55
프리스트(남),빛의 복수 강화,55
프리스트(남),크로스 크래쉬 강화,55
프리스트(남),찰나의 깨달음,95
프리스트(남),내딛는 한걸음,95
